PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON_END_YEAR,SEASON,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PLAYER_NAME_KEY,ALL_ROOKIE_LABEL,IS_ROOKIE_CANDIDATE,TOTAL_MIN,TOTAL_PTS,TOTAL_REB,TOTAL_AST,PTS_REB_AST,STOCKS,AST_TOV_SIMPLE,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP,PREV_ALL_NBA_LABEL,PREV_PTS,PREV_REB,PREV_AST,PREV_STL,PREV_BLK,PREV_GP,PREV_MIN,PREV_W_PCT,PREV_TS_PCT,PREV_USG_PCT,PREV_PIE,PREV_PER,PREV_OWS,PREV_DWS,PREV_WS,PREV_WS_PER_48,PREV_OBPM,PREV_DBPM,PREV_BPM,PREV_VORP,PREV_target_all_nba,PLAYED_PREVIOUS_SEASON,PREV_WAS_ALL_NBA,PREV_ALL_NBA_VOTE_SCORE,IS_ROOKIE,IS_MULTI_TEAM_PLAYER,TEAM_PLAYER_COUNT,TEAM_TOTAL_PTS_RANK,TEAM_TOTAL_AST_RANK,TEAM_TOTAL_MIN_RANK,TEAM_TOTAL_PTS_SHARE,TEAM_TOTAL_AST_SHARE,TEAM_TOTAL_MIN_SHARE,IS_TEAM_TOTAL_PTS_LEADER,IS_TEAM_TOTAL_MIN_LEADER,TEAM_TOP3_TOTAL_PTS_FLAG,TEAM_TOP3_TOTAL_MIN_FLAG,LEAGUE_TEAM_W_PCT_RANK,LEAGUE_TEAM_NET_RATING_RANK,IS_ALL_STAR_THIS_SEASON,PREV_ALL_STAR,ALL_STAR_SELECTIONS_BEFORE_SEASON,IS_ALL_NBA_ELIGIBLE,ALL_NBA_ELIGIBILITY_REASON,ALL_NBA_ELIGIBILITY_SOURCE_URL,IS_ALL_ROOKIE_ELIGIBLE,ALL_ROOKIE_ELIGIBILITY_REASON,ALL_ROOKIE_ELIGIBILITY_SOURCE_URL,ALL_NBA_ELIGIBILITY_SOURCE
201164,Rudy Fernandez,Rudy,1610612757,POR,24.0,78,52,26,0.667,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.5,1.8,0.839,0.6,2.1,2.7,2.0,1.1,0.9,0.2,0.1,1.4,1.7,10.4,3.0,18.7,0,0,19.3,89,39,236,71,166,170,163,283,18,19,72,167,190,85,254,238,251,135,194,110,297,375,325,178,147,50,180,229,15,165,1,2009,2008-09,108.7,108.8,108.8,103.8,103.6,103.6,5.0,5.2,5.2,0.133,1.85,17.2,0.025,0.087,0.055,9.3,9.2,0.552,0.588,0.177,0.184,89.66,89.67,74.72,89.67,0.106,3742,3.4,8.1,69,73,73,161,157,157,80,67,67,146,106,137,301,326,322,117,113,54,60,243,227,407,413,413,123,170,163,0.183,0.195,0.462,0.446,0.151,0.135,0.095,0.134,0.123,0.193,0.159,0.256,0.061,0.073,0.128,0.147,0.2,227,196,13,14,235,287,315,336,342,145,174,82,333,44,35,289,161,rudy fernandez,1,1,1996.8,811.2,210.6,156.0,15.1,1.1,1.818181818181818,15.5,4.3,1.8,6.1,0.147,2.6,0.4,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,4.0,4.0,5.0,0.0997491515419802,0.0943967082173544,0.1010869069978181,0,0,0,0,1.0,25.0,0,0,0,1,,,1,,,
201566,Russell Westbrook,Russell,1610612760,OKC,20.0,82,23,59,0.28,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.3,5.2,0.815,2.2,2.7,4.9,5.3,3.3,1.3,0.2,1.1,2.3,3.9,15.3,-3.3,30.4,10,1,29.0,1,251,6,379,88,87,55,342,193,176,254,30,33,131,49,171,110,23,5,26,260,14,132,44,72,394,70,70,7,71,1,2009,2008-09,100.9,101.8,101.8,106.6,106.7,106.7,-5.7,-4.9,-4.9,0.273,1.59,21.8,0.067,0.085,0.076,13.7,13.8,0.414,0.489,0.253,0.256,96.57,96.1,80.08,96.1,0.101,5336,5.3,13.4,327,290,290,261,273,273,330,319,319,36,150,90,145,335,230,338,339,387,330,40,46,104,137,137,139,87,55,0.215,0.24,0.157,0.195,0.304,0.296,0.251,0.131,0.167,0.399,0.305,0.256,0.066,0.333,0.167,0.279,0.231,139,77,215,208,41,48,167,342,248,38,422,81,324,400,111,60,83,russell westbrook,2,1,2665.0,1254.6,401.8,434.6,25.500000000000004,1.5,1.6060606060606062,15.2,-0.1,2.0,1.9,0.035,-0.1,-0.9,-1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,3.0,1.0,3.0,0.1664786826077148,0.2543751829089845,0.1397028758348098,0,0,1,1,22.0,9.0,0,0,0,1,,,1,,,
201583,Ryan Anderson,Ryan,1610612751,NJN,21.0,66,28,38,0.424,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.5,1.8,0.845,1.6,3.1,4.7,0.8,1.0,0.7,0.3,0.8,2.4,1.3,7.4,-0.3,16.2,3,0,15.9,202,208,123,278,221,231,209,350,107,105,138,173,197,78,89,131,118,283,224,171,197,54,125,233,208,207,201,126,15,201,1,2009,2008-09,105.3,105.7,105.7,106.0,105.6,105.6,-0.6,0.1,0.1,0.065,0.83,9.0,0.083,0.167,0.125,11.0,11.0,0.478,0.532,0.181,0.184,93.1,93.12,77.6,93.12,0.084,2536,2.4,6.2,174,170,170,243,233,233,200,185,185,310,311,314,103,94,95,226,229,266,220,218,225,267,277,277,226,231,209,0.167,0.19,0.332,0.337,0.177,0.165,0.366,0.253,0.282,0.093,0.165,0.227,0.156,0.356,0.257,0.146,0.182,284,209,85,72,181,230,94,112,103,312,190,131,211,414,293,293,222,ryan anderson,0,1,1313.4,488.4,310.2,52.8,12.900000000000002,1.0,0.8,13.6,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,8.0,8.0,8.0,0.0608916816277678,0.0323054331864904,0.0664629024259414,0,0,0,0,27.0,20.0,0,0,0,1,,,1,,,
201606,Sean Singletary,Sean,1610612766,CHA,23.0,37,19,18,0.514,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.6,0.3,0.0,0.2,1.2,0.5,2.4,-1.7,5.0,0,0,5.0,335,282,306,196,386,397,383,396,228,243,68,347,374,60,377,408,412,285,315,339,420,341,360,396,388,319,403,229,15,400,2,2009,2008-09,95.0,91.3,91.3,102.1,101.5,101.5,-7.1,-10.2,-10.2,0.174,1.26,19.7,0.035,0.087,0.061,15.6,15.7,0.424,0.478,0.176,0.185,90.83,92.92,77.43,92.92,0.046,585,0.8,2.3,407,415,415,105,91,91,348,394,394,103,216,107,238,323,286,388,391,379,353,246,221,365,287,287,386,397,383,0.157,0.186,0.37,0.298,0.162,0.138,0.141,0.145,0.144,0.315,0.211,0.208,0.0,0.206,0.268,0.133,0.169,310,223,54,128,215,282,252,305,293,76,292,169,420,248,315,322,263,sean singletary,0,1,303.4,88.8,33.300000000000004,29.6,4.1,0.3,1.3333333333333337,6.7,-0.2,0.2,0.0,0.006,-5.1,0.0,-5.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,12.0,9.0,11.0,0.0118179398456215,0.0171913114182831,0.0152171732370348,0,0,0,0,12.0,17.0,0,0,0,1,,,1,,,
201603,Sonny Weems,Sonny,1610612743,DEN,22.0,12,8,4,0.667,4.6,0.7,2.1,0.32,0.0,0.3,0.0,0.3,0.7,0.375,0.0,0.3,0.3,0.3,0.5,0.1,0.0,0.2,0.7,0.4,1.6,-3.3,2.1,0,0,2.3,404,380,413,71,429,413,397,419,304,275,304,401,353,416,428,433,434,388,356,416,420,360,415,404,421,395,434,229,15,431,1,2009,2008-09,77.3,72.4,72.4,111.3,108.4,108.4,-34.0,-36.0,-36.0,0.12,0.5,7.9,0.0,0.063,0.031,15.8,16.0,0.32,0.333,0.255,0.272,100.72,105.54,87.95,105.54,-0.059,123,0.7,2.1,442,442,442,412,341,341,440,439,439,164,377,345,424,409,420,391,396,427,434,35,25,21,10,10,442,413,397,0.242,0.269,0.0,0.231,0.15,0.25,0.0,0.105,0.08,0.143,0.3,0.167,0.0,0.4,0.258,0.263,0.213,67,34,304,186,238,86,428,415,433,199,419,268,420,428,297,74,127,sonny weems,0,1,55.2,19.200000000000003,3.6,3.6,2.2,0.1,0.6,-3.9,-0.3,0.0,-0.3,-0.255,-13.9,-5.0,-18.9,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,13,13.0,13.0,13.0,0.0022168852761869,0.0019638863128034,0.0027377149999008,0,0,0,0,9.0,18.0,0,0,0,1,,,1,,,
201631,Steven Hill,Steven,1610612760,OKC,23.0,1,0,1,0.0,2.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.6,0,0,5.0,444,442,434,442,441,373,434,1,304,373,304,428,431,428,58,378,227,429,438,428,420,425,443,436,402,23,398,229,15,401,1,2009,2008-09,119.0,116.7,116.7,40.0,33.3,33.3,79.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.101,107.31,118.36,98.63,118.36,1.0,6,1.0,1.0,3,3,3,1,1,1,1,1,1,429,425,429,424,430,426,1,1,1,1,432,434,4,1,1,1,373,434,0.333,0.125,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,9,391,304,373,428,431,13,1,3,429,1,428,420,1,1,436,23,steven hill,0,1,2.4,2.0,3.0,0.0,5.0,0.0,0.0,88.3,0.0,0.0,0.0,0.873,30.1,-0.9,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,16.0,16.0,16.0,0.0002653892596966,0.0,0.0001258112202639,0,0,0,0,22.0,9.0,0,0,0,1,,,1,,,
201180,Sun Sun,Sun,1610612747,LAL,23.0,10,9,1,0.9,2.8,0.3,1.1,0.273,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.1,0.0,1.0,0.0,0.6,-4.8,1.2,0,0,1.2,410,374,434,4,438,438,430,434,304,249,304,428,431,428,428,441,441,402,411,411,340,425,379,436,441,421,442,229,15,443,1,2009,2008-09,79.0,76.9,76.9,162.9,153.1,153.1,-83.9,-76.2,-76.2,0.118,0.67,12.5,0.0,0.0,0.0,18.8,18.8,0.273,0.273,0.175,0.188,105.25,109.99,91.66,109.99,-0.094,65,0.3,1.1,441,440,440,444,444,444,445,445,445,171,341,225,424,430,426,424,423,438,440,249,208,6,3,3,444,438,430,0.15,0.19,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.143,0.273,0.333,0.25,0.0,0.455,0.0,0.12,325,212,304,12,428,431,428,441,441,199,408,19,154,1,436,436,393,sun sun,0,1,28.0,6.0,0.0,2.0,0.8,0.2,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,15.0,15.0,15.0,0.0006789480831032,0.001029018316526,0.0013988878841321,0,0,0,0,3.0,19.0,0,0,0,1,,,1,,,
201234,Trey Johnson,Trey,1610612739,CLE,24.0,4,4,0,1.0,3.5,0.0,1.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,1.0,0.5,1.0,-3.0,1.1,0,0,1.3,430,407,444,1,435,444,423,444,304,373,304,234,284,1,428,437,439,429,421,428,420,425,379,389,429,383,443,229,15,442,1,2009,2008-09,80.3,79.3,79.3,113.9,116.7,116.7,-33.6,-37.4,-37.4,0.0,0.0,0.0,0.0,0.077,0.042,12.5,12.9,0.0,0.296,0.25,0.253,100.8,100.19,83.49,100.19,-0.127,29,0.0,1.3,440,438,438,433,439,439,439,440,440,429,425,429,424,371,398,299,314,444,439,48,51,19,37,37,445,444,423,0.0,0.263,0.0,0.0,0.667,0.667,0.0,0.167,0.125,0.0,0.111,0.0,0.0,0.0,0.364,0.4,0.174,444,41,304,373,2,1,428,255,336,429,51,428,420,1,412,7,245,trey johnson,0,1,14.0,4.0,1.2,0.0,1.3,0.0,0.0,-9.3,-0.1,0.0,-0.1,-0.205,-18.6,-4.6,-23.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,16.0,15.0,16.0,0.0004730368968779,0.0,0.000683830820255,0,0,0,0,1.0,3.0,0,0,0,1,,,1,,,
201594,Walter Sharpe,Walter,1610612765,DET,22.0,8,6,2,0.75,2.4,0.5,1.4,0.364,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.3,0.0,0.4,0.3,1.0,-1.1,2.2,0,0,1.9,418,396,427,39,440,427,420,397,304,275,304,428,420,428,428,430,433,429,438,428,223,425,433,423,429,279,433,229,15,437,1,2009,2008-09,95.8,82.2,82.2,108.1,104.5,104.5,-12.3,-22.3,-22.3,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.364,0.337,0.255,0.292,99.78,109.37,91.14,109.37,0.0,45,0.5,1.4,402,436,436,322,191,191,407,432,432,429,425,429,424,262,426,1,1,417,433,36,13,30,5,5,432,427,420,0.235,0.355,0.0,0.4,0.0,0.333,0.0,0.176,0.158,0.0,0.0,0.0,0.4,0.0,0.2,0.333,0.216,83,2,304,28,428,31,428,238,262,429,1,428,86,1,196,25,117,walter sharpe,0,1,19.2,8.0,3.2,0.0,1.4,0.3,0.0,4.8,-0.1,0.0,-0.1,-0.131,-9.1,-1.1,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,13,13.0,13.0,13.0,0.001031991744066,0.0,0.0009627438198866,0,0,0,0,7.0,16.0,0,0,0,1,,,1,,,
201985,AJ Price,AJ,1610612754,IND,23.0,56,23,33,0.411,15.5,2.6,6.3,0.41,1.1,3.1,0.345,1.1,1.3,0.8,0.2,1.4,1.6,1.9,1.1,0.6,0.1,0.3,0.9,1.4,7.3,0.9,13.0,0,0,13.2,260,251,151,280,297,239,222,323,95,93,145,233,254,133,388,333,359,150,207,186,398,223,390,231,230,118,265,230,19,256,1,2010,2009-10,102.0,103.2,103.2,100.6,99.3,99.3,1.4,3.9,3.9,0.198,1.8,19.4,0.013,0.085,0.049,10.8,10.7,0.494,0.53,0.219,0.225,100.51,100.54,83.78,100.54,0.103,1802,2.6,6.3,280,250,250,67,34,34,150,100,100,89,129,125,383,347,363,203,199,224,220,93,91,29,41,41,124,239,222,0.213,0.232,0.324,0.343,0.192,0.18,0.074,0.134,0.121,0.274,0.215,0.255,0.032,0.238,0.136,0.202,0.22,119,77,102,71,171,197,354,339,347,92,317,70,396,320,42,154,106,aj price,0,1,868.0,408.8,89.60000000000001,106.4,10.8,0.7,1.727272727272727,14.0,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,9.0,8.0,9.0,0.0495311023335837,0.061307980409104,0.0440902325912154,0,0,0,0,25.0,19.0,0,0,0,1,,,1,,,
202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,11,0,11,0.0,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.9,0.6,0.1,1.1,1.2,2.1,7.4,-0.5,13.2,1,0,13.1,414,435,377,435,281,244,256,159,164,233,2,157,130,354,107,295,220,317,250,182,365,19,360,146,227,221,263,175,19,257,1,2010,2009-10,100.4,100.6,100.6,101.8,101.7,101.7,-1.4,-1.2,-1.2,0.071,0.7,7.8,0.079,0.115,0.095,11.1,11.3,0.534,0.564,0.204,0.205,91.32,91.28,76.07,91.28,0.106,345,2.5,5.4,326,313,313,106,98,98,224,220,220,298,349,361,107,225,169,227,235,95,105,136,145,408,400,400,106,244,256,0.222,0.195,0.318,0.176,0.247,0.293,0.283,0.176,0.213,0.101,0.189,0.304,0.091,0.4,0.178,0.247,0.233,92,195,111,222,88,52,148,231,180,308,259,25,288,429,154,90,77,alonzo gee,0,1,181.5,81.4,33.0,6.6,11.0,0.7,0.6666666666666666,16.2,0.3,0.1,0.4,0.108,1.7,-0.1,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,15.0,16.0,15.0,0.0119360089153481,0.0044688198253097,0.0106232294617563,0,0,0,0,2.0,20.0,0,0,0,1,,,1,,,
202079,Antonio Anderson,Antonio,1610612760,OKC,25.0,1,0,1,0.0,14.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.2,0,0,3.0,439,435,434,435,305,374,342,425,314,380,314,430,434,430,156,440,402,430,216,428,419,421,382,436,402,330,438,230,19,424,1,2010,2009-10,90.7,93.9,93.9,98.1,100.0,100.0,-7.3,-6.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.1,0.1,111.32,108.37,90.31,108.37,-0.03,33,1.0,3.0,431,407,407,21,48,48,351,340,340,430,427,430,430,434,429,437,436,429,434,422,429,2,6,6,439,374,342,0.111,0.125,0.0,0.0,0.0,0.0,0.167,0.0,0.067,0.0,0.1,0.0,0.0,0.0,0.25,0.0,0.065,402,388,314,380,430,434,216,440,434,430,31,428,419,1,292,436,432,antonio anderson,0,1,14.6,2.0,1.0,0.0,3.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.104,-7.6,-4.8,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,17.0,15.0,16.0,0.0002368405471016,0.0,0.0007286410843776,0,0,0,0,9.0,8.0,0,0,0,1,,,1,,,
201948,Austin Daye,Austin,1610612765,DET,22.0,69,22,47,0.319,13.3,2.0,4.3,0.464,0.4,1.4,0.305,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.7,0.4,0.4,0.2,1.7,0.7,5.1,-1.7,10.3,1,0,10.0,185,272,49,359,321,285,288,184,198,192,214,307,336,98,292,251,272,352,317,313,165,357,272,344,285,315,312,175,19,305,1,2010,2009-10,100.9,101.9,101.9,109.4,108.5,108.5,-8.5,-6.7,-6.7,0.063,0.71,8.5,0.036,0.178,0.1,12.0,12.0,0.514,0.546,0.176,0.181,93.05,92.99,77.49,92.99,0.086,1774,2.0,4.3,312,282,282,375,347,347,373,355,355,326,346,348,228,82,156,287,289,147,157,235,236,350,338,338,221,285,288,0.201,0.19,0.282,0.288,0.135,0.118,0.139,0.276,0.232,0.097,0.174,0.162,0.321,0.111,0.239,0.12,0.193,168,216,138,131,270,331,254,82,161,321,207,297,111,87,274,357,178,austin daye,0,1,917.7,351.9,172.5,34.5,8.1,0.8,0.7142857142857143,12.8,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,10.0,11.0,10.0,0.045610669708242,0.0215732866433216,0.0463892511601104,0,0,0,0,28.0,27.0,0,0,0,1,,,1,,,
201943,Brandon Jennings,Brandon,1610612749,MIL,20.0,82,46,36,0.561,32.6,5.5,14.8,0.371,1.8,4.7,0.374,2.7,3.3,0.817,0.6,2.8,3.4,5.7,2.4,1.3,0.2,0.9,2.3,2.6,15.5,1.4,30.3,2,0,29.4,1,76,129,177,74,74,28,393,24,24,87,73,85,109,260,163,184,17,33,36,257,44,135,98,63,101,63,146,19,55,1,2010,2009-10,102.6,103.9,103.9,100.8,101.5,101.5,1.8,2.5,2.5,0.298,2.35,23.5,0.018,0.095,0.054,10.0,10.0,0.431,0.475,0.256,0.26,93.7,92.8,77.33,92.8,0.105,5159,5.5,14.8,263,228,228,78,85,85,139,128,128,24,60,75,348,291,334,167,165,372,368,30,30,309,346,346,116,74,28,0.222,0.259,0.331,0.319,0.258,0.237,0.073,0.138,0.119,0.419,0.284,0.249,0.063,0.234,0.163,0.194,0.237,91,38,91,108,73,108,357,322,351,30,413,90,344,316,103,170,68,brandon jennings,2,1,2673.2000000000003,1271.0,278.8,467.4,24.6,1.5,2.375,14.5,0.3,3.9,4.2,0.075,0.5,0.2,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,1.0,1.0,2.0,0.1570182590863044,0.255354020979021,0.1304502710800748,1,0,1,1,3.0,12.0,0,0,0,1,,,1,,,
201957,Byron Mullens,Byron,1610612760,OKC,21.0,13,10,3,0.769,4.2,0.5,1.5,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.3,0.2,0.0,0.1,1.0,0.0,1.1,-2.5,2.3,0,0,2.2,405,370,425,11,433,421,418,395,314,380,314,430,434,430,384,419,418,420,410,404,419,402,382,436,425,356,436,230,19,435,1,2010,2009-10,95.5,90.3,90.3,112.9,120.7,120.7,-17.4,-30.5,-30.5,0.03,0.25,4.2,0.056,0.121,0.089,16.7,16.7,0.368,0.368,0.185,0.199,99.67,99.01,82.51,99.01,-0.02,113,0.5,1.5,402,429,429,421,438,438,425,440,440,407,413,416,170,214,185,391,393,418,428,202,165,42,72,72,436,421,418,0.175,0.211,0.0,0.0,0.0,0.0,0.333,0.206,0.233,0.045,0.235,0.286,0.0,0.2,0.361,0.0,0.137,253,135,314,380,430,434,111,180,158,408,357,39,419,249,418,436,356,byron mullens,0,1,54.6,14.3,10.4,1.3,2.0,0.2,0.3333333333333333,0.7,-0.2,0.1,-0.1,-0.077,-11.3,-0.5,-11.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,15.0,14.0,15.0,0.0016934099117768,0.0007619270894385,0.002724918027878,0,0,0,0,9.0,8.0,0,0,0,1,,,1,,,
