SEASON_END_YEAR,PLAYER_NAME,PLAYER_NAME_KEY,BREF_TEAM,BREF_G,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP
2000,John Thomas,john thomas,,55.0,6.5,0.1,0.3,0.4,0.038,-5.9,-0.9,-6.9,-0.6
2000,John Wallace,john wallace,,60.0,13.3,0.1,0.9,1.0,0.061,-2.2,-0.6,-2.8,-0.2
2000,Johnny Newman,johnny newman,,82.0,13.6,2.9,0.6,3.5,0.095,-0.6,-1.3,-1.9,0.1
2000,Johnny Taylor,johnny taylor,,6.0,6.2,-0.1,0.0,0.0,-0.03,-6.1,-2.3,-8.4,-0.1
2000,Jon Barry,jon barry,,62.0,15.9,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5
2000,Jonathan Bender,jonathan bender,,24.0,7.6,-0.3,0.1,-0.2,-0.074,-7.5,-3.1,-10.6,-0.3
2000,J.R. Reid,jr reid,,34.0,9.0,0.4,0.3,0.7,0.059,-2.9,-0.7,-3.6,-0.2
2000,Jud Buechler,jud buechler,,58.0,8.2,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2
2000,Jumaine Jones,jumaine jones,,33.0,12.6,-0.2,0.3,0.0,0.008,-2.7,-0.7,-3.4,0.0
2000,Juwan Howard,juwan howard,,82.0,12.3,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6
2000,Karl Malone,karl malone,,82.0,27.1,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1
2000,Keith Closs,keith closs,,57.0,14.1,0.6,0.5,1.1,0.062,-1.9,-0.1,-2.0,0.0
2000,Keith Van Horn,keith van horn,,80.0,18.1,3.2,2.4,5.5,0.096,1.2,-1.5,-0.3,1.2
2000,Kelvin Cato,kelvin cato,,65.0,15.9,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7
2000,Kendall Gill,kendall gill,,76.0,15.2,1.6,2.1,3.7,0.076,-0.7,0.7,0.0,1.2
2000,Kenny Anderson,kenny anderson,,82.0,17.4,5.4,1.9,7.3,0.136,1.7,0.1,1.8,2.5
2000,Kenny Thomas,kenny thomas,,72.0,12.0,0.6,1.6,2.2,0.058,-1.8,-0.8,-2.6,-0.3
2000,Keon Clark,keon clark,,81.0,15.9,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8
2000,Kerry Kittles,kerry kittles,,62.0,16.1,3.5,1.2,4.7,0.119,1.7,0.0,1.6,1.7
2000,Kevin Garnett,kevin garnett,,81.0,23.6,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8
2000,Kevin Johnson,kevin johnson,,6.0,17.3,0.3,0.1,0.5,0.195,2.2,1.6,3.8,0.2
2000,Kevin Ollie,kevin ollie,,40.0,12.9,0.5,0.3,0.9,0.146,-1.4,2.0,0.6,0.2
2000,Kevin Willis,kevin willis,,79.0,12.3,0.7,1.6,2.3,0.066,-3.5,-2.1,-5.6,-1.5
2000,Khalid Reeves,khalid reeves,,3.0,7.8,-0.1,0.0,0.0,-0.046,-4.7,-0.5,-5.2,0.0
2000,Kiwane Lemorris Garris,kiwane lemorris garris,,3.0,-3.9,-0.1,0.0,-0.1,-0.223,-7.8,-6.4,-14.3,-0.1
2000,Kobe Bryant,kobe bryant,,66.0,21.7,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5
2000,KornÃ©l DÃ¡vid,kornal david,,32.0,10.7,-0.1,0.4,0.3,0.033,-3.5,-0.9,-4.3,-0.3
2000,Kurt Thomas,kurt thomas,,80.0,13.6,1.9,3.4,5.2,0.127,-1.4,1.4,-0.1,1.0
2000,Lamar Odom,lamar odom,,76.0,16.8,1.7,1.5,3.2,0.055,0.8,-0.2,0.6,1.8
2000,Lamond Murray,lamond murray,,74.0,14.9,0.7,2.6,3.3,0.067,0.0,-0.3,-0.3,1.0
2000,LaPhonso Ellis,laphonso ellis,,58.0,13.9,1.1,0.8,1.9,0.07,-1.0,-0.9,-1.9,0.0
2000,Lari Ketner,lari ketner,,22.0,7.1,-0.1,0.2,0.0,0.004,-5.6,-1.4,-7.0,-0.2
2000,Laron Profit,laron profit,,33.0,4.4,-0.5,0.1,-0.3,-0.073,-5.6,-0.2,-5.8,-0.2
2000,Larry Hughes,larry hughes,,82.0,14.7,-0.5,2.2,1.7,0.036,-0.3,-0.6,-0.9,0.7
2000,Larry Johnson,larry johnson,,70.0,12.4,2.3,2.7,5.1,0.107,0.3,0.4,0.7,1.6
2000,Latrell Sprewell,latrell sprewell,,82.0,15.7,2.5,4.1,6.6,0.097,0.5,0.5,1.0,2.5
2000,Lawrence Funderburke,lawrence funderburke,,75.0,18.0,2.5,1.2,3.7,0.172,1.2,-0.2,1.0,0.8
2000,Lazaro Borrell,lazaro borrell,,17.0,15.0,0.1,0.2,0.3,0.079,-0.3,-0.9,-1.2,0.0
2000,League Average,league average,,,,,,,,,,,
2000,Lindsey Hunter,lindsey hunter,,82.0,13.2,3.6,2.0,5.6,0.093,0.6,0.2,0.7,2.0
2000,Lorenzen Wright,lorenzen wright,,75.0,13.9,1.3,0.9,2.2,0.088,-2.5,-0.9,-3.5,-0.4
2000,Lorenzo Williams,lorenzo williams,,8.0,16.1,0.2,0.1,0.3,0.165,0.1,1.5,1.6,0.1
2000,Loy Vaught,loy vaught,,43.0,8.5,-0.2,0.3,0.2,0.026,-3.9,-1.6,-5.5,-0.3
2000,Luc Longley,luc longley,,72.0,8.8,-0.9,2.2,1.3,0.044,-5.0,0.4,-4.6,-0.9
2000,Lucious Harris,lucious harris,,77.0,13.3,1.9,0.9,2.8,0.089,-0.4,0.0,-0.5,0.6
2000,Malik Rose,malik rose,,74.0,13.2,0.9,2.4,3.4,0.12,-3.1,0.5,-2.6,-0.2
2000,Malik Sealy,malik sealy,,82.0,14.4,3.4,2.1,5.5,0.111,0.0,-0.3,-0.3,1.0
2000,Marcus Brown,marcus brown,,6.0,1.1,-0.1,0.0,-0.1,-0.095,-6.7,-2.6,-9.3,-0.1
2000,Marcus Camby,marcus camby,,59.0,19.0,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7
2000,Mario Bennett,mario bennett,,1.0,-25.5,-0.1,0.0,-0.1,-0.859,-25.2,-19.1,-44.2,0.0
2000,Mario Elie,mario elie,,79.0,10.4,1.5,3.0,4.6,0.099,-1.4,1.2,-0.3,1.0
2000,Mark Bryant,mark bryant,,75.0,8.9,1.0,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7
2000,Mark Davis,mark davis,,23.0,9.8,-0.4,0.3,-0.1,-0.012,-3.9,-0.8,-4.6,-0.3
2000,Mark Hendrickson,mark hendrickson,,15.0,10.4,0.1,0.1,0.1,0.098,-1.7,1.2,-0.6,0.0
2000,Mark Jackson,mark jackson,,81.0,17.7,4.6,2.0,6.7,0.146,3.5,-0.4,3.1,2.8
2000,Mark Strickland,mark strickland,,58.0,17.2,1.3,0.9,2.2,0.161,0.7,0.1,0.8,0.5
2000,Mark West,mark west,,22.0,4.3,-0.1,0.2,0.2,0.061,-6.6,1.5,-5.1,-0.1
2000,Marty Conlon,marty conlon,,3.0,9.6,0.0,0.0,0.0,0.06,-2.9,-5.9,-8.8,0.0
2000,Matt Bullard,matt bullard,,56.0,11.9,1.3,0.6,1.8,0.087,0.3,-0.6,-0.3,0.4
2000,Matt Geiger,matt geiger,,65.0,13.9,0.6,2.0,2.6,0.088,-2.1,-1.4,-3.5,-0.5
2000,Matt Harpring,matt harpring,,4.0,14.2,0.1,0.1,0.2,0.146,0.2,3.0,3.2,0.1
2000,Matt Maloney,matt maloney,,51.0,9.4,0.2,0.5,0.7,0.028,-1.4,-1.5,-2.9,-0.2
2000,Maurice Taylor,maurice taylor,,62.0,13.4,-0.8,0.5,-0.3,-0.007,-1.9,-1.9,-3.8,-1.0
2000,Metta World Peace,metta world peace,,72.0,13.4,-0.3,2.6,2.3,0.05,-1.1,0.9,-0.2,1.0
2000,Michael Cage,michael cage,,20.0,12.6,0.4,0.3,0.7,0.14,-0.6,0.1,-0.4,0.1
2000,Michael Curry,michael curry,,82.0,8.6,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8
2000,Michael Dickerson,michael dickerson,,82.0,15.6,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6
2000,Michael Doleac,michael doleac,,81.0,13.3,1.1,1.9,3.0,0.106,-2.6,0.0,-2.6,-0.2
2000,Michael Finley,michael finley,,82.0,19.2,6.4,1.9,8.3,0.114,3.0,-0.9,2.1,3.6
2000,Michael Hawkins,michael hawkins,,12.0,8.8,-0.1,0.0,0.0,-0.063,-3.5,-3.0,-6.5,0.0
2000,Michael Olowokandi,michael olowokandi,,80.0,10.4,-2.2,1.4,-0.8,-0.016,-4.6,-1.4,-6.0,-2.6
2000,Michael Ruffin,michael ruffin,,71.0,7.8,-0.4,1.0,0.6,0.032,-5.0,-0.4,-5.4,-0.8
2000,Michael Smith,michael smith,,46.0,14.5,2.3,1.0,3.3,0.137,0.4,0.1,0.4,0.7
2000,Michael Stewart,michael stewart,,42.0,5.4,-0.1,0.4,0.2,0.03,-7.4,-0.8,-8.2,-0.6
2000,Mike Bibby,mike bibby,,82.0,16.7,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1
2000,Mikki Moore,mikki moore,,29.0,19.6,1.7,0.5,2.2,0.218,0.3,0.5,0.7,0.3
2000,Milt Palacio,milt palacio,,53.0,8.8,-0.5,0.2,-0.3,-0.041,-4.0,-0.4,-4.4,-0.2
2000,Mirsad TÃ¼rkcan,mirsad ta14rkcan,,17.0,11.1,-0.1,0.1,0.0,-0.019,-4.4,-2.0,-6.3,-0.1
2000,Mitch Richmond,mitch richmond,,74.0,16.5,3.8,1.4,5.2,0.104,1.3,-0.2,1.1,1.9
2000,Monty Williams,monty williams,,75.0,13.8,1.5,1.6,3.1,0.099,-1.1,0.0,-1.1,0.3
2000,Moochie Norris,moochie norris,,30.0,18.4,1.3,0.4,1.7,0.158,1.6,0.1,1.7,0.5
2000,Mookie Blaylock,mookie blaylock,,73.0,15.1,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8
2000,Muggsy Bogues,muggsy bogues,,80.0,12.5,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2
2000,Nazr Mohammed,nazr mohammed,,28.0,7.0,-0.4,0.3,-0.1,-0.016,-6.8,-0.1,-7.0,-0.2
2000,Nick Anderson,nick anderson,,72.0,11.8,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9
2000,Nick Van Exel,nick van exel,,79.0,16.0,3.7,1.2,4.9,0.079,2.0,-2.2,-0.2,1.3
2000,Obinna Ekezie,obinna ekezie,,39.0,11.8,0.2,0.2,0.5,0.063,-3.1,-1.7,-4.8,-0.2
2000,Olden Polynice,olden polynice,,82.0,10.4,0.7,2.5,3.2,0.084,-2.8,0.0,-2.8,-0.4
2000,Oliver Miller,oliver miller,,51.0,15.5,1.1,2.3,3.4,0.152,-1.1,3.1,2.0,1.1
2000,Othella Harrington,othella harrington,,82.0,13.3,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0
2000,Otis Thorpe,otis thorpe,,51.0,11.1,0.0,1.1,1.1,0.069,-4.1,0.1,-4.0,-0.4
2000,Pat Garrity,pat garrity,,82.0,11.9,1.4,1.4,2.8,0.091,-1.0,-0.6,-1.6,0.2
2000,Patrick Ewing,patrick ewing,,62.0,16.9,0.9,3.9,4.8,0.113,-0.6,0.4,-0.2,0.9
2000,Paul Pierce,paul pierce,,73.0,19.8,5.2,3.0,8.2,0.152,3.0,0.9,3.9,3.9
2000,Peja StojakoviÄ,peja stojakovia,,74.0,16.3,3.2,1.7,4.8,0.133,2.0,-0.4,1.6,1.6
2000,Pervis Ellison,pervis ellison,,30.0,9.0,0.2,0.3,0.5,0.088,-4.8,0.2,-4.6,-0.2
2000,Pete Chilcutt,pete chilcutt,,56.0,8.9,0.2,0.4,0.6,0.046,-2.7,-0.8,-3.5,-0.2
2000,P.J. Brown,pj brown,,80.0,15.3,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4
2000,Popeye Jones,popeye jones,,40.0,12.4,0.3,0.2,0.6,0.082,-1.8,-1.5,-3.4,-0.1
2000,Quincy Lewis,quincy lewis,,74.0,6.6,-0.5,0.9,0.3,0.018,-4.5,-0.9,-5.5,-0.8
2000,Raef LaFrentz,raef lafrentz,,81.0,16.3,2.9,3.0,5.9,0.116,-0.2,0.4,0.2,1.4
2000,Rafer Alston,rafer alston,,27.0,4.3,-0.7,0.0,-0.7,-0.095,-5.0,-2.3,-7.3,-0.5
2000,Randell Jackson,randell jackson,,1.0,0.0,0.0,0.0,0.0,-0.025,-3.3,-3.1,-6.3,0.0
2000,Randy Brown,randy brown,,59.0,7.3,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2
2000,Randy Livingston,randy livingston,,79.0,11.4,-0.2,1.7,1.5,0.065,-2.8,1.0,-1.8,0.1
2000,Rashard Lewis,rashard lewis,,82.0,16.5,2.4,1.7,4.1,0.125,0.7,0.0,0.6,1.0
2000,Rasheed Wallace,rasheed wallace,,81.0,18.1,4.6,4.7,9.3,0.156,1.2,1.0,2.2,3.0
2000,Rasho NesteroviÄ,rasho nesterovia,,82.0,11.0,1.0,1.9,3.0,0.082,-2.9,0.3,-2.6,-0.2
2000,Ray Allen,ray allen,,82.0,20.6,9.0,1.0,10.1,0.157,4.7,-1.1,3.6,4.3
2000,Reggie Jordan,reggie jordan,,36.0,6.7,-0.4,0.2,-0.2,-0.035,-3.9,0.9,-3.0,-0.1
2000,Reggie Miller,reggie miller,,81.0,17.3,8.0,2.0,10.1,0.162,3.0,-0.3,2.7,3.6
2000,Rex Chapman,rex chapman,,53.0,9.4,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1
2000,Rex Walters,rex walters,,33.0,8.0,0.0,0.3,0.3,0.034,-3.4,-1.0,-4.4,-0.2
2000,Richard Hamilton,richard hamilton,,71.0,11.6,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6
2000,Rick Brunson,rick brunson,,37.0,7.0,-0.4,0.3,-0.1,-0.018,-4.8,0.0,-4.8,-0.2
2000,Rick Fox,rick fox,,82.0,11.7,0.9,2.3,3.2,0.104,-1.6,0.9,-0.6,0.5
2000,Rick Hughes,rick hughes,,21.0,10.9,0.1,0.1,0.1,0.029,-2.4,-2.6,-5.0,-0.2
2000,Ricky Davis,ricky davis,,48.0,15.3,0.3,0.8,1.1,0.092,-0.6,0.3,-0.3,0.2
2000,Rik Smits,rik smits,,79.0,17.3,1.6,2.2,3.8,0.099,-1.3,-0.2,-1.5,0.2
2000,Robert Horry,robert horry,,76.0,14.3,2.1,3.6,5.7,0.161,-0.1,3.1,3.0,2.2
2000,Robert Pack,robert pack,,29.0,14.6,0.1,0.3,0.4,0.026,0.0,-1.8,-1.8,0.0
2000,Robert Traylor,robert traylor,,44.0,15.8,0.5,0.5,1.0,0.112,-1.8,0.3,-1.5,0.1
2000,Rod Strickland,rod strickland,,69.0,17.1,2.4,1.3,3.7,0.081,1.8,-0.8,1.0,1.6
2000,Rodney Buford,rodney buford,,34.0,11.2,0.1,0.5,0.6,0.072,-2.5,-0.5,-3.0,-0.1
2000,Rodney Rogers,rodney rogers,,82.0,17.1,3.4,3.9,7.4,0.154,1.5,1.1,2.6,2.7
2000,Rodrick Rhodes,rodrick rhodes,,1.0,-9.2,-0.1,0.0,-0.1,-0.553,-15.6,0.7,-14.9,0.0
2000,Ron Harper,ron harper,,80.0,12.0,0.4,3.5,4.0,0.093,-1.2,1.9,0.6,1.3
2000,Ron Mercer,ron mercer,,68.0,12.7,0.2,1.6,1.8,0.036,-1.8,-1.3,-3.1,-0.6
2000,Roshown McLeod,roshown mcleod,,44.0,9.1,-0.7,0.2,-0.4,-0.025,-3.5,-1.9,-5.3,-0.7
2000,Roy Rogers,roy rogers,,40.0,11.4,0.0,0.4,0.4,0.048,-2.4,0.7,-1.8,0.0
2000,Ruben Patterson,ruben patterson,,81.0,18.8,4.6,2.1,6.7,0.153,1.8,0.1,1.9,2.1
2000,Rusty LaRue,rusty larue,,4.0,7.4,-0.2,0.1,-0.1,-0.025,-5.6,-0.3,-5.9,-0.1
2000,Ryan Bowen,ryan bowen,,52.0,11.8,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3
2000,Ryan Robertson,ryan robertson,,1.0,2.6,0.0,0.0,0.0,-0.022,-3.8,-1.6,-5.4,0.0
2000,Ryan Stack,ryan stack,,25.0,4.6,-0.4,0.2,-0.1,-0.031,-8.4,0.0,-8.4,-0.3
2000,Sam Cassell,sam cassell,,81.0,21.1,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1
2000,Sam Jacobson,sam jacobson,,52.0,11.1,0.7,0.2,0.9,0.063,-3.4,-0.5,-3.9,-0.3
2000,Sam Mack,sam mack,,23.0,8.0,-0.2,0.2,0.0,0.002,-3.9,-0.5,-4.4,-0.2
2000,Sam Mitchell,sam mitchell,,66.0,12.0,1.4,0.9,2.3,0.092,-1.4,-0.3,-1.7,0.1
2000,Sam Perkins,sam perkins,,81.0,12.1,1.9,1.6,3.5,0.103,0.6,0.1,0.6,1.1
2000,Samaki Walker,samaki walker,,71.0,13.1,0.3,1.7,2.0,0.098,-2.6,-0.1,-2.7,-0.2
2000,Scot Pollard,scot pollard,,76.0,15.8,2.9,2.2,5.1,0.183,-0.9,1.0,0.1,0.7
2000,Scott Burrell,scott burrell,,74.0,14.2,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0
2000,Scott Padgett,scott padgett,,47.0,7.6,-0.5,0.6,0.1,0.013,-4.0,-0.5,-4.5,-0.3
2000,Scott Williams,scott williams,,68.0,15.6,2.5,1.4,3.9,0.124,-0.9,-1.1,-2.0,0.0
2000,Scottie Pippen,scottie pippen,,82.0,16.4,3.4,4.4,7.8,0.137,1.9,1.7,3.6,3.9
2000,Sean Elliott,sean elliott,,19.0,8.8,0.0,0.6,0.5,0.067,-2.8,0.2,-2.6,-0.1
2000,Sean Marks,sean marks,,5.0,9.7,0.0,0.0,0.0,-0.094,-10.6,1.2,-9.4,0.0
2000,Sean Rooks,sean rooks,,71.0,11.8,0.0,1.0,1.1,0.051,-3.5,0.7,-2.8,-0.2
2000,Shammond Williams,shammond williams,,43.0,12.2,-0.1,0.3,0.2,0.02,-0.9,-1.9,-2.8,-0.1
2000,Shandon Anderson,shandon anderson,,82.0,13.8,3.0,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1
2000,Shaquille O'Neal,shaquille oneal,,79.0,30.6,11.7,7.0,18.6,0.283,7.3,2.0,9.3,9.0
2000,Shareef Abdur-Rahim,shareef abdurrahim,,82.0,20.2,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4
2000,Shawn Bradley,shawn bradley,,77.0,17.0,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4
2000,Shawn Kemp,shawn kemp,,82.0,17.2,0.2,3.8,4.0,0.077,-1.8,-0.3,-2.1,0.0
2000,Shawn Marion,shawn marion,,51.0,17.1,1.7,2.4,4.1,0.158,0.3,0.9,1.3,1.0
2000,Sherman Douglas,sherman douglas,,20.0,15.4,0.5,0.2,0.6,0.1,0.1,0.2,0.3,0.2
2000,Stacey Augmon,stacey augmon,,59.0,12.2,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3
2000,Stanley Roberts,stanley roberts,,5.0,3.0,-0.1,0.1,0.0,-0.025,-8.4,-0.6,-9.0,-0.1
2000,Stephon Marbury,stephon marbury,,74.0,20.7,6.1,1.2,7.4,0.123,3.8,-1.3,2.4,3.2
2000,Steve Francis,steve francis,,77.0,18.4,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8
2000,Steve Kerr,steve kerr,,32.0,10.6,0.4,0.3,0.6,0.111,0.0,-0.6,-0.7,0.1
2000,Steve Nash,steve nash,,56.0,13.5,2.8,0.2,3.0,0.094,0.6,-1.5,-0.9,0.4
2000,Steve Smith,steve smith,,82.0,17.3,7.7,2.7,10.4,0.186,2.8,0.1,2.9,3.3
2000,Tariq Abdul-Wahad,tariq abdulwahad,,61.0,13.6,0.4,1.8,2.2,0.068,-1.2,-0.1,-1.2,0.3
2000,Terrell Brandon,terrell brandon,,71.0,20.8,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1
2000,Terry Cummings,terry cummings,,22.0,14.0,0.2,0.3,0.4,0.049,-2.3,-1.1,-3.4,-0.1
2000,Terry Mills,terry mills,,82.0,11.0,2.1,1.7,3.8,0.099,-0.4,0.1,-0.3,0.8
2000,Terry Porter,terry porter,,68.0,16.6,3.4,2.3,5.6,0.168,2.5,0.8,3.4,2.2
2000,Theo Ratliff,theo ratliff,,57.0,16.7,2.2,3.3,5.6,0.149,-0.8,2.0,1.2,1.4
2000,Thomas Hamilton,thomas hamilton,,22.0,11.4,-0.3,0.3,0.0,0.002,-3.5,-0.5,-4.0,-0.1
2000,Tim Duncan,tim duncan,,74.0,24.8,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5
2000,Tim Hardaway,tim hardaway,,52.0,16.4,2.6,1.6,4.3,0.123,2.9,-1.1,1.8,1.6
2000,Tim James,tim james,,4.0,12.6,-0.1,0.0,-0.1,-0.105,-2.5,-2.5,-5.0,0.0
2000,Tim Legler,tim legler,,23.0,7.2,0.2,0.0,0.1,0.023,-3.7,-1.4,-5.2,-0.2
2000,Tim Thomas,tim thomas,,80.0,14.7,3.0,0.8,3.8,0.088,0.5,-1.3,-0.8,0.6
2000,Tim Young,tim young,,25.0,11.7,0.1,0.0,0.2,0.058,-2.6,-2.3,-4.9,-0.1
2000,Toby Bailey,toby bailey,,46.0,10.8,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1
2000,Todd Day,todd day,,58.0,13.2,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6
2000,Todd Fuller,todd fuller,,41.0,9.6,-0.3,0.5,0.2,0.029,-4.7,-1.6,-6.3,-0.4
2000,Todd MacCulloch,todd macculloch,,56.0,16.1,0.7,1.0,1.7,0.15,-1.6,1.6,0.0,0.3
2000,Tom Gugliotta,tom gugliotta,,54.0,16.4,1.9,3.3,5.2,0.14,0.2,1.2,1.4,1.5
2000,Tom Hammonds,tom hammonds,,56.0,9.9,0.1,0.4,0.5,0.061,-3.8,-1.7,-5.5,-0.3
2000,Toni KukoÄ,toni kukoa,,56.0,16.9,1.1,2.2,3.4,0.091,1.9,0.5,2.4,2.0
2000,Tony Battie,tony battie,,82.0,15.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2
2000,Tony Delk,tony delk,,46.0,14.1,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3
2000,Tony Farmer,tony farmer,,74.0,15.7,1.9,1.0,2.9,0.114,-0.6,0.1,-0.5,0.5
2000,Tony Massenburg,tony massenburg,,10.0,13.8,0.1,0.1,0.2,0.073,-2.1,-0.1,-2.3,0.0
2000,Tracy McGrady,tracy mcgrady,,79.0,20.0,3.7,2.9,6.6,0.129,2.6,0.9,3.5,3.4
2000,Tracy Murray,tracy murray,,80.0,14.1,2.9,0.9,3.8,0.101,1.6,-1.0,0.6,1.2
2000,Trajan Langdon,trajan langdon,,10.0,10.9,0.2,0.1,0.3,0.098,-1.0,0.3,-0.7,0.0
2000,Travis Best,travis best,,82.0,16.5,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2
2000,Travis Knight,travis knight,,63.0,9.5,-0.2,0.8,0.6,0.074,-6.0,0.7,-5.3,-0.3
2000,Troy Hudson,troy hudson,,62.0,11.6,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6
2000,Tyrone Corbin,tyrone corbin,,54.0,7.9,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2
2000,Tyrone Hill,tyrone hill,,68.0,14.6,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3
2000,Tyrone Nesby,tyrone nesby,,73.0,12.6,1.1,0.2,1.3,0.027,-1.0,-1.7,-2.7,-0.4
2000,Tyronn Lue,tyronn lue,,8.0,10.5,0.2,0.2,0.3,0.103,-2.3,0.3,-2.0,0.0
2000,Vernon Maxwell,vernon maxwell,,47.0,12.6,0.1,0.7,0.8,0.036,-0.9,-1.3,-2.2,0.0
2000,Vin Baker,vin baker,,79.0,14.0,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7
2000,Vince Carter,vince carter,,82.0,23.4,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9
2000,Vinny Del Negro,vinny del negro,,67.0,11.7,1.3,0.2,1.5,0.061,-1.3,-0.8,-2.1,0.0
2000,Vitaly Potapenko,vitaly potapenko,,79.0,13.8,1.0,1.5,2.5,0.066,-1.8,-1.7,-3.5,-0.7
2000,Vlade Divac,vlade divac,,82.0,18.0,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9
2000,Vladimir Stepania,vladimir stepania,,30.0,6.7,-0.6,0.3,-0.3,-0.08,-9.7,-1.1,-10.8,-0.5
2000,Vonteego Cummings,vonteego cummings,,75.0,12.9,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2
2000,Voshon Lenard,voshon lenard,,53.0,13.9,1.5,1.5,3.0,0.1,0.5,-0.4,0.1,0.8
2000,Wally Szczerbiak,wally szczerbiak,,73.0,15.4,4.5,1.7,6.2,0.137,1.0,-0.1,0.9,1.6
2000,Walt Williams,walt williams,,76.0,15.6,3.0,1.4,4.4,0.114,1.4,-0.1,1.3,1.5
2000,Walter McCarty,walter mccarty,,61.0,7.2,-0.7,0.6,-0.2,-0.009,-2.5,-1.0,-3.5,-0.3
2000,Wayne Turner,wayne turner,,3.0,-1.7,-0.1,0.0,-0.1,-0.148,-8.0,-4.5,-12.5,-0.1
2000,Wesley Person,wesley person,,79.0,12.0,2.3,1.3,3.7,0.086,0.8,-0.5,0.3,1.2
2000,Will Perdue,will perdue,,67.0,6.6,-1.6,1.1,-0.5,-0.023,-5.4,0.1,-5.3,-0.8
2000,William Avery,william avery,,59.0,6.7,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5
2001,Å½an Tabak,a12an tabak,,55.0,10.5,-0.1,1.0,0.9,0.056,-4.2,0.0,-4.2,-0.4
2001,Aaron McKie,aaron mckie,,76.0,15.1,2.3,3.5,5.9,0.118,0.1,1.3,1.4,2.1
2001,Aaron Williams,aaron williams,,82.0,15.1,2.9,2.3,5.2,0.107,-1.3,-0.3,-1.6,0.2
2001,A.C. Green,ac green,,82.0,11.2,1.1,2.1,3.2,0.11,-2.2,0.0,-2.2,-0.1
2001,Adam Keefe,adam keefe,,67.0,9.7,0.1,0.5,0.6,0.032,-3.5,-0.7,-4.3,-0.5
2001,Adonal Foyle,adonal foyle,,58.0,12.4,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3
2001,Adrian Griffin,adrian griffin,,44.0,10.5,0.0,0.5,0.4,0.056,-2.5,0.1,-2.4,0.0
2001,A.J. Guyton,aj guyton,,33.0,10.3,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4.0,-0.3
2001,Al Harrington,al harrington,,78.0,10.2,-1.0,2.2,1.2,0.031,-3.3,-0.1,-3.4,-0.7
2001,Alan Henderson,alan henderson,,73.0,14.0,0.5,1.4,1.9,0.05,-1.2,-1.9,-3.0,-0.5
2001,Allan Houston,allan houston,,78.0,16.1,4.1,3.5,7.5,0.126,1.3,-0.1,1.1,2.2
2001,Allen Iverson,allen iverson,,71.0,24.0,7.3,4.5,11.8,0.19,5.0,1.1,6.1,6.1
